exchangeSymbol,pricingDate
ADX,2023-10-10
ADX,2023-10-09
ADX,2023-10-06
ADX,2023-10-05
ADX,2023-10-04
ADX,2023-10-03
ADX,2023-10-02
ADX,2023-09-28
ADX,2023-09-27
ADX,2023-09-26
ADX,2023-09-25
ADX,2023-09-22
ADX,2023-09-21
ADX,2023-09-20
ADX,2023-09-19
ADX,2023-09-18
ADX,2023-09-15
ADX,2023-09-14
ADX,2023-09-13
ADX,2023-09-12
ADX,2023-09-11
ADX,2023-09-08
ADX,2023-09-07
ADX,2023-09-06
ADX,2023-09-05
ADX,2023-09-04
ADX,2023-09-01
ADX,2023-08-31
ADX,2023-08-30
ADX,2023-08-29
ADX,2023-08-28
ADX,2023-08-25
ADX,2023-08-24
ADX,2023-08-23
ADX,2023-08-22
ADX,2023-08-21
ADX,2023-08-18
ADX,2023-08-17
ADX,2023-08-16
ADX,2023-08-15
ADX,2023-08-14
ADX,2023-08-11
ADX,2023-08-10
ADX,2023-08-09
ADX,2023-08-08
ADX,2023-08-07
ADX,2023-08-04
ADX,2023-08-03
ADX,2023-08-02
ADX,2023-08-01
ADX,2023-07-31
ADX,2023-07-28
ADX,2023-07-27
ADX,2023-07-26
ADX,2023-07-25
ADX,2023-07-24
ADX,2023-07-20
ADX,2023-07-19
ADX,2023-07-18
ADX,2023-07-17
ADX,2023-07-14
ADX,2023-07-13
ADX,2023-07-12
ADX,2023-07-11
ADX,2023-07-10
ADX,2023-07-07
ADX,2023-07-06
ADX,2023-07-05
ADX,2023-07-04
ADX,2023-07-03
ADX,2023-06-26
ADX,2023-06-23
ADX,2023-06-22
ADX,2023-06-21
ADX,2023-06-20
ADX,2023-06-19
ADX,2023-06-16
ADX,2023-06-15
ADX,2023-06-14
ADX,2023-06-13
ADX,2023-06-12
ADX,2023-06-09
ADX,2023-06-08
ADX,2023-06-07
ADX,2023-06-06
ADX,2023-06-05
ADX,2023-06-02
ADX,2023-06-01
ADX,2023-05-31
ADX,2023-05-30
ADX,2023-05-29
ADX,2023-05-26
ADX,2023-05-25
ADX,2023-05-24
ADX,2023-05-23
ADX,2023-05-22
ADX,2023-05-19
ADX,2023-05-18
ADX,2023-05-17
ADX,2023-05-16
ADX,2023-05-15
ADX,2023-05-12
ADX,2023-05-11
ADX,2023-05-10
ADX,2023-05-09
ADX,2023-05-08
ADX,2023-05-05
ADX,2023-05-04
ADX,2023-05-03
ADX,2023-05-02
ADX,2023-05-01
ADX,2023-04-28
ADX,2023-04-27
ADX,2023-04-26
ADX,2023-04-25
ADX,2023-04-24
ADX,2023-04-19
ADX,2023-04-18
ADX,2023-04-17
ADX,2023-04-14
ADX,2023-04-13
ADX,2023-04-12
ADX,2023-04-11
ADX,2023-04-10
ADX,2023-04-07
ADX,2023-04-06
ADX,2023-04-05
ADX,2023-04-04
ADX,2023-04-03
ADX,2023-03-31
ADX,2023-03-30
ADX,2023-03-29
ADX,2023-03-28
ADX,2023-03-27
ADX,2023-03-24
ADX,2023-03-23
ADX,2023-03-22
ADX,2023-03-21
ADX,2023-03-20
ADX,2023-03-17
ADX,2023-03-16
ADX,2023-03-15
ADX,2023-03-14
ADX,2023-03-13
ADX,2023-03-10
ADX,2023-03-09
ADX,2023-03-08
ADX,2023-03-07
ADX,2023-03-06
ADX,2023-03-03
ADX,2023-03-02
ADX,2023-03-01
ADX,2023-02-28
ADX,2023-02-27
ADX,2023-02-24
ADX,2023-02-23
ADX,2023-02-22
ADX,2023-02-21
ADX,2023-02-20
ADX,2023-02-17
ADX,2023-02-16
ADX,2023-02-15
ADX,2023-02-14
ADX,2023-02-13
ADX,2023-02-10
ADX,2023-02-09
ADX,2023-02-08
ADX,2023-02-07
ADX,2023-02-06
ADX,2023-02-03
ADX,2023-02-02
ADX,2023-02-01
ADX,2023-01-31
ADX,2023-01-30
ADX,2023-01-27
ADX,2023-01-26
ADX,2023-01-25
ADX,2023-01-24
ADX,2023-01-23
ADX,2023-01-20
ADX,2023-01-19
ADX,2023-01-18
ADX,2023-01-17
ADX,2023-01-16
ADX,2023-01-13
ADX,2023-01-12
ADX,2023-01-11
ADX,2023-01-10
ADX,2023-01-09
ADX,2023-01-06
ADX,2023-01-05
ADX,2023-01-04
ADX,2023-01-03
ADX,2023-01-02
ADX,2022-12-30
ADX,2022-12-29
ADX,2022-12-28
ADX,2022-12-27
ADX,2022-12-26
ADX,2022-12-23
ADX,2022-12-22
ADX,2022-12-21
ADX,2022-12-20
ADX,2022-12-19
ADX,2022-12-16
ADX,2022-12-15
ADX,2022-12-14
ADX,2022-12-13
ADX,2022-12-12
ADX,2022-12-09
ADX,2022-12-08
ADX,2022-12-07
ADX,2022-12-06
ADX,2022-12-05
ADX,2022-11-30
ADX,2022-11-29
ADX,2022-11-28
ADX,2022-11-25
ADX,2022-11-24
ADX,2022-11-23
ADX,2022-11-22
ADX,2022-11-21
ADX,2022-11-18
ADX,2022-11-17
ADX,2022-11-16
ADX,2022-11-15
ADX,2022-11-14
ADX,2022-11-11
ADX,2022-11-10
ADX,2022-11-09
ADX,2022-11-08
ADX,2022-11-07
ADX,2022-11-04
ADX,2022-11-03
ADX,2022-11-02
ADX,2022-11-01
ADX,2022-10-31
ADX,2022-10-28
ADX,2022-10-27
ADX,2022-10-26
ADX,2022-10-25
ADX,2022-10-24
ADX,2022-10-21
ADX,2022-10-20
ADX,2022-10-19
ADX,2022-10-18
ADX,2022-10-17
ADX,2022-10-14
ADX,2022-10-13
ADX,2022-10-12
ADX,2022-10-11
ADX,2022-10-10
ADX,2022-10-07
ADX,2022-10-06
ADX,2022-10-05
ADX,2022-10-04
ADX,2022-10-03
ADX,2022-09-30
ADX,2022-09-29
ADX,2022-09-28
ADX,2022-09-27
ADX,2022-09-26
ADX,2022-09-23
ADX,2022-09-22
ADX,2022-09-21
ADX,2022-09-20
ADX,2022-09-19
ADX,2022-09-16
ADX,2022-09-15
ADX,2022-09-14
ADX,2022-09-13
ADX,2022-09-12
ADX,2022-09-09
ADX,2022-09-08
ADX,2022-09-07
ADX,2022-09-06
ADX,2022-09-05
ADX,2022-09-02
ADX,2022-09-01
ADX,2022-08-31
ADX,2022-08-30
ADX,2022-08-29
ADX,2022-08-26
ADX,2022-08-25
ADX,2022-08-24
ADX,2022-08-23
ADX,2022-08-22
ADX,2022-08-19
ADX,2022-08-18
ADX,2022-08-17
ADX,2022-08-16
ADX,2022-08-15
ADX,2022-08-12
ADX,2022-08-11
ADX,2022-08-10
ADX,2022-08-09
ADX,2022-08-08
ADX,2022-08-05
ADX,2022-08-04
ADX,2022-08-03
ADX,2022-08-02
ADX,2022-08-01
ADX,2022-07-29
ADX,2022-07-28
ADX,2022-07-27
ADX,2022-07-26
ADX,2022-07-25
ADX,2022-07-22
ADX,2022-07-21
ADX,2022-07-20
ADX,2022-07-19
ADX,2022-07-18
ADX,2022-07-15
ADX,2022-07-14
ADX,2022-07-13
ADX,2022-07-12
ADX,2022-07-07
ADX,2022-07-06
ADX,2022-07-05
ADX,2022-07-04
ADX,2022-07-01
ADX,2022-06-30
ADX,2022-06-29
ADX,2022-06-28
ADX,2022-06-27
ADX,2022-06-24
ADX,2022-06-23
ADX,2022-06-22
ADX,2022-06-21
ADX,2022-06-20
ADX,2022-06-17
ADX,2022-06-16
ADX,2022-06-15
ADX,2022-06-14
ADX,2022-06-13
ADX,2022-06-10
ADX,2022-06-09
ADX,2022-06-08
ADX,2022-06-07
ADX,2022-06-06
ADX,2022-06-03
ADX,2022-06-02
ADX,2022-06-01
ADX,2022-05-31
ADX,2022-05-30
ADX,2022-05-27
ADX,2022-05-26
ADX,2022-05-25
ADX,2022-05-24
ADX,2022-05-23
ADX,2022-05-20
ADX,2022-05-19
ADX,2022-05-18
ADX,2022-05-17
ADX,2022-05-13
ADX,2022-05-12
ADX,2022-05-11
ADX,2022-05-10
ADX,2022-05-09
ADX,2022-05-06
ADX,2022-05-05
ADX,2022-04-29
ADX,2022-04-28
ADX,2022-04-27
ADX,2022-04-26
ADX,2022-04-25
ADX,2022-04-22
ADX,2022-04-21
ADX,2022-04-20
ADX,2022-04-19
ADX,2022-04-18
ADX,2022-04-15
ADX,2022-04-14
ADX,2022-04-13
ADX,2022-04-12
ADX,2022-04-11
ADX,2022-04-08
ADX,2022-04-07
ADX,2022-04-06
ADX,2022-04-05
ADX,2022-04-04
ADX,2022-04-01
ADX,2022-03-31
ADX,2022-03-30
ADX,2022-03-29
ADX,2022-03-28
ADX,2022-03-25
ADX,2022-03-24
ADX,2022-03-23
ADX,2022-03-22
ADX,2022-03-21
ADX,2022-03-18
ADX,2022-03-17
ADX,2022-03-16
ADX,2022-03-15
ADX,2022-03-14
ADX,2022-03-11
ADX,2022-03-10
ADX,2022-03-09
ADX,2022-03-08
ADX,2022-03-07
ADX,2022-03-04
ADX,2022-03-03
ADX,2022-03-02
ADX,2022-03-01
ADX,2022-02-28
ADX,2022-02-25
ADX,2022-02-24
ADX,2022-02-23
ADX,2022-02-22
ADX,2022-02-21
ADX,2022-02-18
ADX,2022-02-17
ADX,2022-02-16
ADX,2022-02-15
ADX,2022-02-14
ADX,2022-02-11
ADX,2022-02-10
ADX,2022-02-09
ADX,2022-02-08
ADX,2022-02-07
ADX,2022-02-04
ADX,2022-02-03
ADX,2022-02-02
ADX,2022-02-01
ADX,2022-01-31
ADX,2022-01-28
ADX,2022-01-27
ADX,2022-01-26
ADX,2022-01-25
ADX,2022-01-24
ADX,2022-01-21
ADX,2022-01-20
ADX,2022-01-19
ADX,2022-01-18
ADX,2022-01-17
ADX,2022-01-14
ADX,2022-01-13
ADX,2022-01-12
ADX,2022-01-11
ADX,2022-01-10
ADX,2022-01-07
ADX,2022-01-06
ADX,2022-01-05
ADX,2022-01-04
ADX,2022-01-03
ADX,2021-12-30
ADX,2021-12-29
ADX,2021-12-28
ADX,2021-12-27
ADX,2021-12-26
ADX,2021-12-23
ADX,2021-12-22
ADX,2021-12-21
ADX,2021-12-20
ADX,2021-12-19
ADX,2021-12-16
ADX,2021-12-15
ADX,2021-12-14
ADX,2021-12-13
ADX,2021-12-12
ADX,2021-12-09
ADX,2021-12-08
ADX,2021-12-07
ADX,2021-12-06
ADX,2021-12-05
ADX,2021-11-30
ADX,2021-11-29
ADX,2021-11-28
ADX,2021-11-25
ADX,2021-11-24
ADX,2021-11-23
ADX,2021-11-22
ADX,2021-11-21
ADX,2021-11-18
ADX,2021-11-17
ADX,2021-11-16
ADX,2021-11-15
ADX,2021-11-14
ADX,2021-11-11
ADX,2021-11-10
ADX,2021-11-09
ADX,2021-11-08
ADX,2021-11-07
ADX,2021-11-04
ADX,2021-11-03
ADX,2021-11-02
ADX,2021-11-01
ADX,2021-10-31
ADX,2021-10-28
ADX,2021-10-27
ADX,2021-10-26
ADX,2021-10-25
ADX,2021-10-24
ADX,2021-10-20
ADX,2021-10-19
ADX,2021-10-18
ADX,2021-10-17
ADX,2021-10-14
ADX,2021-10-13
ADX,2021-10-12
ADX,2021-10-11
ADX,2021-10-10
ADX,2021-10-07
ADX,2021-10-06
ADX,2021-10-05
ADX,2021-10-04
ADX,2021-10-03
ADX,2021-09-30
ADX,2021-09-29
ADX,2021-09-28
ADX,2021-09-27
ADX,2021-09-26
ADX,2021-09-23
ADX,2021-09-22
ADX,2021-09-21
ADX,2021-09-20
ADX,2021-09-19
ADX,2021-09-16
ADX,2021-09-15
ADX,2021-09-14
ADX,2021-09-13
ADX,2021-09-12
ADX,2021-09-09
ADX,2021-09-08
ADX,2021-09-07
ADX,2021-09-06
ADX,2021-09-05
ADX,2021-09-02
ADX,2021-09-01
ADX,2021-08-31
ADX,2021-08-30
ADX,2021-08-29
ADX,2021-08-26
ADX,2021-08-25
ADX,2021-08-24
ADX,2021-08-23
ADX,2021-08-22
ADX,2021-08-19
ADX,2021-08-18
ADX,2021-08-17
ADX,2021-08-16
ADX,2021-08-15
ADX,2021-08-11
ADX,2021-08-10
ADX,2021-08-09
ADX,2021-08-08
ADX,2021-08-05
ADX,2021-08-04
ADX,2021-08-03
ADX,2021-08-02
ADX,2021-08-01
ADX,2021-07-29
ADX,2021-07-28
ADX,2021-07-27
ADX,2021-07-26
ADX,2021-07-25
ADX,2021-07-18
ADX,2021-07-15
ADX,2021-07-14
ADX,2021-07-13
ADX,2021-07-12
ADX,2021-07-11
ADX,2021-07-08
ADX,2021-07-07
ADX,2021-07-06
ADX,2021-07-05
ADX,2021-07-04
ADX,2021-07-01
ADX,2021-06-30
ADX,2021-06-29
